sample_id,question,gold_answer,risk_labels,majority_answer,dynamic_answer,model_answers,notes
fever_0495,Star Wars: The Force Awakens was produced by Kathleen Kennedy and received acclaim.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0497,Miley Cyrus is an actress.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0498,Justin Bieber released at least four studio albums.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0499,Monica Seles won her last Grand Slam singles title while she was a citizen of the USA.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0501,Cary Grant acted in the film The Philadelphia Story.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0503,Thomas DeSimone disappeared in December.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0504,Cheaper by the dozen was released.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0505,The Resident Evil film series has a protagonist created for the films.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0506,Journey was a rock band.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0507,The Black Eyed Peas performed a single.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0508,Robert Redford is a performer.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0509,Zinedine Zidane did not play any sports.,REFUTES,high_disagreement,,,[],risk_case
fever_0510,In Dubious Battle starred Zach Braff.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0511,"Tiger Woods took in $486,000 for winning a golf tournament.",SUPPORTS,high_disagreement,,,[],risk_case
fever_0512,Andrew Garfield is only a teacher.,REFUTES,high_disagreement,,,[],risk_case
fever_0513,Merlin was awoken by Julian Jones.,REFUTES,high_disagreement,,,[],risk_case
fever_0514,A book series is the source material for the premise of The Chronicles of Narnia.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""true"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",risk_case
fever_0515,Jimmy Carter presided over the establishment of the Department of Energy and the Department of Education.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",risk_case
fever_0516,Jennifer Hudson has songs.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0517,Unapologetic is a song on Rihanna's album Umbrella.,REFUTES,high_disagreement,,,[],risk_case
fever_0518,Unleashed stars Jackie Chan.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0519,Las Vegas is a city.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0520,"Hawthorne, California is the location where SpaceX is based.",SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.99}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",risk_case
fever_0521,Trolls is a dog.,REFUTES,high_disagreement,,,[],risk_case
fever_0522,Titanium was written in part by interpolating Mozart pieces.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0525,John Adams acquired government loans from Amsterdam bankers.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0526,"Fergie has a fragrance called ""Outspoken"".",SUPPORTS,high_disagreement,,,[],risk_case
fever_0527,Royal Rumble's (2002) producer was the World Wrestling Federation.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.9}]",risk_case
fever_0528,One by One (Foo Fighters album) was made by a chef.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0529,Ramayanam is a mythological Telugu film.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",risk_case
fever_0530,Isis is a puppy.,NOT ENOUGH INFO,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}]",risk_case
fever_0532,Alessia Cara debuted in the film Know-It-All.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0533,Felicity Huffman is an actress.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0534,Edward Norton is an activist.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0536,The 2017 film The Mummy was scored by Dylan Kussman.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}]",majority_wrong;dynamic_wrong;risk_case
fever_0537,Mel Brooks' Blazing Saddles ranks at number 6 on the American Film Institute's list.,SUPPORTS,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",majority_wrong;dynamic_wrong;risk_case
fever_0538,Paul Newman was an marketer.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0539,The Eagles are an American rock group.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0540,Lily Collins was named to an award.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0541,"Soundgarden was founded in Boston, Massachusetts.",REFUTES,high_disagreement,,,[],risk_case
fever_0542,Idris Elba is a farmer.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0544,Tim Rice wrote Chicago.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0545,Jet Li made his first work in 1982.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0546,Furia is adapted from anything but a science fiction short story.,REFUTES,high_disagreement,,,[],risk_case
fever_0547,Jemaine Clement refuses to participate in anything humorous.,REFUTES,high_disagreement,,,[],risk_case
fever_0548,Mirka Federer was born in Europe.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0549,Extreme environments can be caused by Sulfur.,SUPPORTS,false_consensus;minority_correct;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.6}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.75}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}]",majority_wrong;dynamic_wrong;risk_case
fever_0550,Paradise is a title.,NOT ENOUGH INFO,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.3}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",risk_case
fever_0551,There will be a twenty-ninth season for The Simpsons series.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0552,The Council on Foreign Relations is from a country.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0553,Iran does not have a rich cultural legacy.,REFUTES,high_disagreement,,,[],risk_case
fever_0554,The Black Eyed Peas has only ever performed techno music.,REFUTES,high_disagreement,,,[],risk_case
fever_0556,Tardigrades have only been found in deserts.,REFUTES,high_disagreement,,,[],risk_case
fever_0557,Gianluigi Buffon is the winner of an award for best goalkeeper of the year.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0559,George Lucas created the Star Wars franchise.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0560,Quinoa is a nonflowering plant.,REFUTES,true_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""true"", ""confidence"": 0.9}]",risk_case
fever_0561,Funny Girl (film) is a Canadian film.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0562,Timothy Olyphant made his acting debut in theater.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0563,David Beckham was listed as the lowest-paid player.,REFUTES,high_disagreement,,,[],risk_case
fever_0564,CeeLo Green has a car called Fuck You!.,REFUTES,high_disagreement,,,[],risk_case
fever_0565,Dubai is located on the southeast coast of the Persian Gulf.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0566,Belgium's population is 41% French-speaking.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0567,Calvin Harris sings professionally.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0568,Deadpool won an award.,SUPPORTS,false_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.7}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.65}, {""model"": ""kimi"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",majority_wrong;dynamic_wrong;risk_case
fever_0569,Winona Ryder won a lottery.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0570,Young MC has appeared in comedy films.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0572,Drew Barrymore has an acting career.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0573,Good Will Hunting is a movie.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0574,Jag had 10 seasons with a total of 227 episodes.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0575,There are bodies of water in Ontario.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0577,Champion is a horror film.,REFUTES,true_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""true"", ""confidence"": 1.0}]",risk_case
fever_0578,Orson Welles was a person.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0580,Marilyn Monroe appeared in an American romantic comedy film.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0581,Yardie was published by X Press.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0583,The Beatles were a band.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0584,Mel Gibson studied at the National Institute of Dramatic Art.,NOT ENOUGH INFO,false_consensus;minority_correct;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",majority_wrong;dynamic_wrong;risk_case
fever_0586,Billie Jean is a tennis player.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0587,Indiana Jones has been played by Sean Patrick Flanery.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0588,The Citadelle Laferrière is also called Citadelle Bob.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.9}]",majority_wrong;dynamic_wrong;risk_case
fever_0589,Kapil Sharma is an Indian fish.,REFUTES,high_disagreement,,,[],risk_case
fever_0592,The Beatles were successful.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0593,Kris Wu is a Canadian director.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0594,Peer Astrom has worked.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0598,Cerebral palsy is the most common movement disorder in children.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0599,Friendship has yet to be studied in academic fields.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0601,Pablo Escobar was killed by Venezuelan National Police.,REFUTES,high_disagreement,,,[],risk_case
fever_0603,Elizabeth I of England reigned in England.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0606,Plantation era is loosely regarded as the Antebellum era.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0607,Bradley Cooper is a millionaire.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0608,Batman Begins is a film about a superhero.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0609,Your Highness stars Dave Franco.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0610,Elisabeth Sladen starred in television roles.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0611,42 was directed in 2013.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0612,Kumail Nanjiani starred in a romantic drama.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0613,David Thewlis is an English author.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0614,Chris Hemsworth was seen in Star Trek.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}]",risk_case
fever_0615,Mrs Henderson Presents is a 2005 movie.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0616,"Frank Ocean released Nostalgia, Ultra to critical acclaim.",SUPPORTS,high_disagreement,,,[],risk_case
fever_0617,Billy Joel has received mail.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0618,Sophie Turner finished college on the 21st.,NOT ENOUGH INFO,true_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0619,Maggie Smith isn't an actress.,REFUTES,high_disagreement,,,[],risk_case
fever_0620,Prince released an album.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0621,Pregnancy can occur by assisted reproductive technology.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0622,Niall Horan wrote a song called Wolves.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",risk_case
fever_0623,Miley Cyrus's fifth album is called Bangerz.,REFUTES,high_disagreement,,,[],risk_case
fever_0624,Thomas Haden Church refuses to be a director.,REFUTES,high_disagreement,,,[],risk_case
fever_0625,Mel Brooks directs movies.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0626,Margaret Osborne duPont was a male soccer player.,REFUTES,high_disagreement,,,[],risk_case
fever_0627,Quinoa is harvested in grain form.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""true"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",risk_case
